ID,Summary,Parent Interest ID,Registered,Published,Updated_1,Category,MNIS ID,Member,Appg,PaymentType,PaymentDescription,Value,ReceivedDate,AcceptedDate,ReceivedEndDate,IsSoleBeneficiary,DonorName,DonorPublicAddress,DonorStatus,DonorCompanyName,DonorCompanyUrl,DonorCompanyIdentifier,DonorCompanyIdentifierSource,DonorTrustDetails,DonorOtherDetails,Link,Updated_2
5838,British Broadcasting Corporation - £111.96,,2024-05-22,2024-05-22,,"Gifts, benefits and hospitality from UK sources",4769,Daisy Cooper,,In kind,Travel associated with appearing on BBC Radio 4 The Week in Westminster (value is estimated),111.96,2024-04-28,2024-04-28,,True,British Broadcasting Corporation,"Broadcasting House, Portland Place, London W1A 1AA",Company,British Broadcasting Corporation,,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5838,
5830,Babcock International - £400.00,,2024-05-21,2024-05-22,,"Gifts, benefits and hospitality from UK sources",4682,Luke Pollard,,In kind,"Two tickets and hospitality for the Army Vs Navy rugby match at Twickenham, in capacity as the MP for Devonport",400.00,2024-05-04,2024-05-04,,False,Babcock International,"33 Wigmore Street, London W1U 1QX",Company,Babcock International,,02342138,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5830,
5847,Liverpool Football Club - £598.00,,2024-05-23,2024-05-22,,"Gifts, benefits and hospitality from UK sources",4083,Alison McGovern,,In kind,Two tickets and hospitality to Liverpool Football Club event,598.00,2024-05-22,2024-05-22,,False,Liverpool Football Club,"Anfield Road, Liverpool L4 0TH",Company,Liverpool Football Club,,35668,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5847,
5827,Lloyds Banking Group plc - £370.00,,2024-05-21,2024-05-22,,"Gifts, benefits and hospitality from UK sources",3944,Lord Hart of Tenby,,In kind,Two tickets to the RHS Chelsea Flower Show Gala preview event and dinner,370.00,2024-05-20,2024-05-20,,False,Lloyds Banking Group plc,"8th Floor, 25 Gresham Street, London EC2V 7HN",Company,Lloyds Banking Group plc,,2065,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5827,
5844,Football Association Limited - £450.00,,2024-05-20,2024-05-22,,"Gifts, benefits and hospitality from UK sources",4657,Anneliese Dodds,,In kind,Three tickets with hospitality to the FA Women's Cup Final. The value of the tickets and hospitality was donated to charity,450.00,2024-04-19,2024-04-19,,False,Football Association Limited,"Wembley Stadium, Wembley, London HA9 0WS",Company,Football Association Limited,,0007779,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5844,
5810,Randox Laboratories Ltd - £496.00,,2024-05-20,2024-05-21,,"Gifts, benefits and hospitality from UK sources",4824,Kim Johnson,,In kind,Hospitality for me and a plus one at the Grand National,496.00,2024-04-15,2024-04-15,,False,Randox Laboratories Ltd,"55 Diamond Road, Crumlin, Co. Antrim BT29 4QY",Company,Randox Laboratories Ltd,,NI015738,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5810,
5794,London Marathon Events Ltd - £350.00,,2024-05-17,2024-05-21,,"Gifts, benefits and hospitality from UK sources",4787,James Wild,,In kind,Access to dedicated start and finish line hospitality area at 2024 London Marathon,350.00,2024-04-21,2024-04-21,,True,London Marathon Events Ltd,"Marathon House, 190 Great Dover St, London SE1 4YB",Company,London Marathon Events Ltd,,01528489,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5794,
5797,Betting and Gaming Council - £600.00,,2024-05-17,2024-05-21,,"Gifts, benefits and hospitality from UK sources",4243,Dan Jarvis,,In kind,A pair of hospitality tickets for the Premier League Fixture between Nottingham Forest v Chelsea,600.00,2024-05-11,2024-05-11,,False,Betting and Gaming Council,"1st Floor, 90 Chancery Lane, London WC2A 1EU",Company,Betting and Gaming Council,,12213577,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5797,
5803,London Marathon Events Ltd - £350.00,,2024-05-20,2024-05-21,,"Gifts, benefits and hospitality from UK sources",4414,Paul Scully,,In kind,Hospitality before and after the London Marathon,350.00,2024-04-21,2024-04-21,,True,London Marathon Events Ltd,"190 Great Dover St, London SE1 4YB",Company,London Marathon Events Ltd,,01528489,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5803,
5801,London Marathon Events Ltd - £350.00,,2024-05-20,2024-05-21,,"Gifts, benefits and hospitality from UK sources",4610,Bambos Charalambous,,In kind,Hospitality for the London Marathon,350.00,2024-04-21,2024-04-21,,False,London Marathon Events Ltd,"Marathon House, 190 Great Dover St, London SE1 4YB",Company,London Marathon Events Ltd,,01528489,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5801,
5812,"Tottenham Hotspur Football Club - £2,500.00",,2024-05-20,2024-05-21,,"Gifts, benefits and hospitality from UK sources",206,Mr David Lammy,,In kind,Five tickets with the use of a hospitality box to see Tottenham Hotspur vs Arsenal football match,2500.00,2024-04-28,2024-04-28,,False,Tottenham Hotspur Football Club,"Lilywhite House, 782 High Road, London N17 0BX",Company,Tottenham Hotspur Football Club,,1706458,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5812,
5845,"Manchester United - £1,790.00",,2024-05-20,2024-05-20,,"Gifts, benefits and hospitality from UK sources",4514,Sir Keir Starmer,,In kind,Two tickets in the Directors’ Box (including dining) at Old Trafford for Manchester United v Arsenal FC (value is approximate),1790.00,2024-05-12,2024-05-12,,False,Manchester United,"Old Trafford, Sir Matt Busby Way, Manchester M16 0RA",Company,Manchester United,,95489,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5845,
5768,Football Association Ltd - £600.00,,2024-05-15,2024-05-17,,"Gifts, benefits and hospitality from UK sources",4776,Munira Wilson,,In kind,Three tickets and hospitality for the Royal Box at the Women's FA Cup Final,600.00,2024-05-12,2024-05-12,,False,Football Association Ltd,"Wembley Stadium, Wembley, London HA9 0WS",Company,Football Association Ltd,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5768,
5785,Coventry City Football Club - £540.00,,2024-05-16,2024-05-17,,"Gifts, benefits and hospitality from UK sources",4779,Taiwo Owatemi,,In kind,Two tickets to the Royal Box at Wembley for the FA Cup Semi-final match Coventry City vs Man Utd,540.00,2024-04-21,2024-04-21,,False,Coventry City Football Club,"Sky Blue Lodge, Leamington Road, Ryton on Dunsmore CV8 3FL",Company,Coventry City Football Club,,07612487,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5785,
5807,London Marathon Events Ltd - £350.00,,2024-05-17,2024-05-17,,"Gifts, benefits and hospitality from UK sources",3987,Rehman Chishti,,In kind,Pre and post marathon reception for me,350.00,2024-04-21,2024-04-21,,False,London Marathon Events Ltd,"190 Great Dover St, London SE1 4YB",Company,London Marathon Events Ltd,,01528489,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5807,
5790,"Channel 4 - £1,716.00",,2024-05-17,2024-05-17,,"Gifts, benefits and hospitality from UK sources",4658,Alex Sobel,,In kind,Two tickets and hospitality at the TV BAFTAS,1716.00,2024-05-12,2024-05-12,,False,Channel 4,"124 Horseferry Road, London SW1P 2TX",Company,Channel 4,,01533774,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5790,
5742,Scottish Football Association - £798.00,,2024-05-14,2024-05-16,,"Gifts, benefits and hospitality from UK sources",1546,Angus Brendan MacNeil,,In kind,Two tickets with hospitality for football match at Hampden Park (£399 per ticket),798.00,2024-04-20,2024-04-20,,False,Scottish Football Association,"Hampden Park, Glasgow G42 9AY",Company,Scottish Football Association,,SC005453,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5742,
5752,Channel 4 - £858.00,,2024-05-15,2024-05-16,,"Gifts, benefits and hospitality from UK sources",4127,Baroness Elliott of Whitburn Bay,,In kind,One ticket to the BAFTA Television Awards,858.00,2024-05-12,2024-05-12,,True,Channel 4,"124 Horseferry Road, London SW1P 2TX",Company,Channel 4,,01533774,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5752,
5744,Wrexham AFC Limited - £360.00,,2024-05-14,2024-05-16,,"Gifts, benefits and hospitality from UK sources",4425,Jo Stevens,,In kind,"A ticket for myself and a member of staff, with hospitality, to attend Wrexham v Stockport County in my capacity as Shadow Secretary of State for Wales",360.00,2024-04-27,2024-04-27,,False,Wrexham AFC Limited,"Racecourse Ground, Mold Road, Wrexham LL11 2AH",Company,Wrexham AFC Limited,,07698872,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5744,
5712,London Marathon Events Ltd - £350.00,,2024-05-10,2024-05-13,,"Gifts, benefits and hospitality from UK sources",4640,David Linden,,In kind,Hospitality at start (£200) and finish (£150),350.00,2024-04-21,2024-04-21,,True,London Marathon Events Ltd,"190 Great Dover Street,
London SE1 4YB",Company,London Marathon Events Ltd,,01528489,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5712,
5717,Betting and Gaming Council - £600.00,,2024-05-13,2024-05-13,,"Gifts, benefits and hospitality from UK sources",4641,Alex Norris,,In kind,Two tickets with hospitality to Nottingham Forest vs Chelsea at the City Ground,600.00,2024-05-11,2024-05-11,,False,Betting and Gaming Council,"Kings Buildings, 16 Smith Square, London SW1P 3HQ",Company,Betting and Gaming Council,,12213577,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5717,
5732,"Society of London Theatre - £1,050.00",,2024-05-13,2024-05-13,,"Gifts, benefits and hospitality from UK sources",4591,Sarah Olney,,In kind,Two tickets to the Olivier Awards with hospitality,1050.00,2024-04-14,2024-04-14,,False,Society of London Theatre,"32 Rose Street, London WC2E 9ET",Company,Society of London Theatre,,527227,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5732,
5681,"JBC Defence Ltd - £2,916.67",,2024-05-10,2024-05-10,,"Gifts, benefits and hospitality from UK sources",185,Jeremy Corbyn,,In kind,Legal fees paid to my solicitor in the case of Millett Vs Corbyn,2916.67,2024-05-09,2024-05-09,,True,JBC Defence Ltd,"Lytchett House, 13 Freeland Park, Wareham, Poole,  Dorset BH16 6FA",Company,JBC Defence Ltd,,12956185,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5681,
5711,The Goodwood Estate Company Ltd - £420.00,,2024-05-10,2024-05-10,,"Gifts, benefits and hospitality from UK sources",4028,Karl McCartney,APPG for Motorsport,In kind,"As a member of the APPG for Motorsport, entry to the Members’ meeting, access for two people",420.00,2024-04-14,2024-04-14,,False,The Goodwood Estate Company Ltd,"Goodwood House, Chichester PO18 0PX",Company,The Goodwood Estate Company Ltd,,553452,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5711,
5702,London Marathon Events Limited - £700.00,,2024-05-09,2024-05-09,2024-05-28,"Gifts, benefits and hospitality from UK sources",4592,Dr Caroline Johnson,,In kind,Hospitality at the start and finish of the Marathon (£350 per person) for me and a friend who is also a constituent and was running for the same charity as me,700.00,2024-04-21,2024-04-21,,False,London Marathon Events Limited,"Marathon House, 190 Great Dover Street, London SE1 4YB",Company,London Marathon Events Limited,,01528489,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5702,
5697,Babcock International - £400.00,,2024-05-08,2024-05-09,,"Gifts, benefits and hospitality from UK sources",4794,Darren Henry,,In kind,Two tickets with hospitality to watch the Army Vs Navy Rugby game,400.00,2024-05-04,2024-05-04,,False,Babcock International,"33 Wigmore Street, Marylebone W1U 1QX",Company,Babcock International,,02342138,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5697,
5698,London Marathon Events Ltd - £350.00,,2024-05-09,2024-05-09,,"Gifts, benefits and hospitality from UK sources",4423,Will Quince,,In kind,London Marathon start and finish hospitality,350.00,2024-04-21,2024-04-21,,True,London Marathon Events Ltd,"Marathon House, 190 Great Dover Street, London SE1 4YB",Company,London Marathon Events Ltd,,01528489,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5698,
5684,Aviva - £459.00,,2024-05-09,2024-05-09,,"Gifts, benefits and hospitality from UK sources",4518,Tulip Siddiq,,In kind,Two tickets and hospitality at a concert at The O2,459.00,2024-04-25,2024-04-25,,False,Aviva,"80 Fenchurch St, London EC3M 4AE",Company,Aviva,,02468686,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5684,
5675,Charles Gordon-Lennox (The Duke of Richmond) - £590.00,,2024-05-10,2024-05-09,,"Gifts, benefits and hospitality from UK sources",4460,Ms Nusrat Ghani,,In kind,Two adults and a child ticket to Goodwood members' meeting day,590.00,2024-04-14,2024-04-14,,False,Charles Gordon-Lennox (The Duke of Richmond),,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/5675,
5703,"J C Bamford Excavators Ltd - £1,326.96",,2024-05-08,2024-05-09,,"Gifts, benefits and hospitality from UK sources",4099,Sir Jacob Rees-Mogg,,In kind,Helicopter flights to and from JCB (value provided is my share),1326.96,2024-04-18,2024-04-18,,True,J C Bamford Excavators Ltd,"Denstone Road, Rocester ST14 5JP",Company,J C Bamford Excavators Ltd,,00561597,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5703,
5673,"Patricia Moynihan - £2,871.18",,2024-05-08,2024-05-09,,"Gifts, benefits and hospitality from UK sources",4097,Elizabeth Truss,,In kind,"Provision of staffing, equipment hire, events set-up, cleaning, linen and additional refreshments at book launch",2871.18,2024-04-16,2024-04-16,,False,Patricia Moynihan,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/5673,
5672,"Michael Ashcroft - £1,800.00",,2024-05-08,2024-05-09,,"Gifts, benefits and hospitality from UK sources",4097,Elizabeth Truss,,In kind,Provision of wine at book launch,1800.00,2024-04-16,2024-04-16,,False,Michael Ashcroft,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/5672,
5632,"Heathrow Airport Limited - £1,800.00",,2024-05-07,2024-05-08,,"Gifts, benefits and hospitality from UK sources",4097,Elizabeth Truss,,In kind,Use of the Windsor Suite at Heathrow Airport,1800.00,2024-04-27,2024-04-27,,False,Heathrow Airport Limited,"The Compass Centre, Nelson Road, London Heathrow Airport, Hounslow TW6 2GW",Company,Heathrow Airport Limited,,05757208,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5632,
5630,"Heathrow Airport Limited - £1,800.00",,2024-05-07,2024-05-08,,"Gifts, benefits and hospitality from UK sources",4097,Elizabeth Truss,,In kind,Use of the Windsor Suite at Heathrow Airport,1800.00,2024-04-17,2024-04-17,,False,Heathrow Airport Limited,"The Compass Centre, Nelson Road, London Heathrow Airport, Hounslow TW6 2GW",Company,Heathrow Airport Limited,,05757208,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5630,
5619,London Marathon Events Ltd - £350.00,,2024-05-07,2024-05-08,,"Gifts, benefits and hospitality from UK sources",4432,Patrick Grady,,In kind,Hospitality at start (£200) and finish (£150),350.00,2024-04-21,2024-04-21,,True,London Marathon Events Ltd,"190 Great Dover Street, London SE1 4YB",Company,London Marathon Events Ltd,,01528489,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5619,
5573,"Premier League - £1,756.00",,2024-05-08,2024-05-08,,"Gifts, benefits and hospitality from UK sources",4067,Steve Brine,,In kind,Two tickets with hospitality for the FA Cup semi final,1756.00,2024-04-20,2024-04-20,,False,Premier League,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,Premier League,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5573,
5664,Toyota Motor Manufacturing (UK) Ltd - £540.00,,2024-05-08,2024-05-08,,"Gifts, benefits and hospitality from UK sources",4053,Mrs Heather Wheeler,,In kind,Two tickets to a football match with lunch at Derby County's Pride Park,540.00,2024-04-27,2024-04-27,,False,Toyota Motor Manufacturing (UK) Ltd,"Burnaston, Derbyshire DE1 9TA",Company,Toyota Motor Manufacturing (UK) Ltd,,558339213,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5664,
5597,"London Marathon Events Ltd - £1,700.00",,2024-05-02,2024-05-08,,"Gifts, benefits and hospitality from UK sources",1572,Sir Jeremy Hunt,,In kind,Six tickets to start hospitality (£200 each); one ticket to finish hospitality (£150); one start and finish hospitality (£350). Accompanied by family members running London Marathon together,1700.00,2024-04-21,2024-04-21,,False,London Marathon Events Ltd,"190 Great Dover Street, London SE1 4YB",Company,London Marathon Events Ltd,,01528489,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5597,
5624,London Marathon Events Ltd - £550.00,,2024-05-07,2024-05-08,,"Gifts, benefits and hospitality from UK sources",4737,Dehenna Davison,,In kind,Full day hospitality for me (£350) and morning hospitality for a staff member (£200),550.00,2024-04-21,2024-04-21,,False,London Marathon Events Ltd,"190 Great Dover Street, London SE1 4YB",Company,London Marathon Events Ltd,,01528489,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5624,
5657,The Jockey Club - £900.00,,2024-05-08,2024-05-08,,"Gifts, benefits and hospitality from UK sources",4061,Bill Esterson,,In kind,Ticket with hospitality to the Grand National at Aintree Racecourse,900.00,2024-04-13,2024-04-13,,True,The Jockey Club,"75 High Holborn, London WC1V 6LS",Unincorporated association,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/5657,
5651,BBC - £40.00,,2024-05-03,2024-05-08,,"Gifts, benefits and hospitality from UK sources",4479,Nick Thomas-Symonds,,In kind,"Associated with an appearance on BBC Election Night Coverage, taxi travel to and from Broadcasting House (value is estimated)",40.00,2024-05-03,2024-05-03,,True,BBC,"Broadcasting House, Portland Place, London W1A 1AA",Company,BBC,,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5651,
5596,Royal Opera House - £418.00,,2024-05-08,2024-05-02,,"Gifts, benefits and hospitality from UK sources",1572,Sir Jeremy Hunt,,In kind,Two tickets (£164 per person) with hospitality (£45 per person). I was accompanied by my wife,418.00,2024-04-22,2024-04-22,,False,Royal Opera House,"Covent Garden, London WC2E 9DD",Company,Royal Opera House,,00480523,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5596,
